" Date","DE Open","DE Low","DE High","DE Close","DE Adj. Close","DE SMA (50D)","DE SMA (200D)"
01-02-1968,"0.54 ","0.54 ","0.54 ","2.21 ","0.54 ","",""
01-03-1968,"0.53 ","0.53 ","0.53 ","2.18 ","0.53 ","",""
01-04-1968,"0.53 ","0.53 ","0.53 ","2.17 ","0.53 ","",""
01-05-1968,"0.52 ","0.52 ","0.52 ","2.13 ","0.52 ","",""
01-08-1968,"0.53 ","0.53 ","0.53 ","2.19 ","0.53 ","",""
01-09-1968,"0.54 ","0.54 ","0.54 ","2.24 ","0.54 ","",""
01-10-1968,"0.55 ","0.55 ","0.55 ","2.28 ","0.55 ","",""
01-11-1968,"0.57 ","0.57 ","0.57 ","2.36 ","0.57 ","",""
01-12-1968,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","",""
01-15-1968,"0.56 ","0.56 ","0.56 ","2.29 ","0.56 ","",""
01-16-1968,"0.56 ","0.56 ","0.56 ","2.32 ","0.56 ","",""
01-17-1968,"0.57 ","0.57 ","0.57 ","2.33 ","0.57 ","",""
01-18-1968,"0.57 ","0.57 ","0.57 ","2.36 ","0.57 ","",""
01-19-1968,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","",""
01-22-1968,"0.54 ","0.54 ","0.54 ","2.24 ","0.54 ","",""
01-23-1968,"0.54 ","0.54 ","0.54 ","2.22 ","0.54 ","",""
01-24-1968,"0.51 ","0.51 ","0.51 ","2.11 ","0.51 ","",""
01-25-1968,"0.52 ","0.52 ","0.52 ","2.13 ","0.52 ","",""
01-26-1968,"0.51 ","0.51 ","0.51 ","2.10 ","0.51 ","",""
01-29-1968,"0.51 ","0.51 ","0.51 ","2.11 ","0.51 ","",""
01-30-1968,"0.52 ","0.52 ","0.52 ","2.14 ","0.52 ","",""
01-31-1968,"0.52 ","0.52 ","0.52 ","2.15 ","0.52 ","",""
02-01-1968,"0.51 ","0.51 ","0.51 ","2.11 ","0.51 ","",""
02-02-1968,"0.51 ","0.51 ","0.51 ","2.09 ","0.51 ","",""
02-05-1968,"0.51 ","0.51 ","0.51 ","2.09 ","0.51 ","",""
02-06-1968,"0.52 ","0.52 ","0.52 ","2.13 ","0.52 ","",""
02-07-1968,"0.52 ","0.52 ","0.52 ","2.13 ","0.52 ","",""
02-08-1968,"0.52 ","0.52 ","0.52 ","2.13 ","0.52 ","",""
02-09-1968,"0.50 ","0.50 ","0.50 ","2.08 ","0.50 ","",""
02-13-1968,"0.50 ","0.50 ","0.50 ","2.08 ","0.50 ","",""
02-14-1968,"0.50 ","0.50 ","0.50 ","2.08 ","0.50 ","",""
02-15-1968,"0.495 ","0.495 ","0.495 ","2.04 ","0.495 ","",""
02-16-1968,"0.473 ","0.473 ","0.473 ","1.95 ","0.473 ","",""
02-19-1968,"0.482 ","0.482 ","0.482 ","1.98 ","0.482 ","",""
02-20-1968,"0.476 ","0.476 ","0.476 ","1.96 ","0.476 ","",""
02-21-1968,"0.482 ","0.482 ","0.482 ","1.98 ","0.482 ","",""
02-23-1968,"0.496 ","0.496 ","0.496 ","2.04 ","0.496 ","",""
02-26-1968,"0.488 ","0.488 ","0.488 ","2.01 ","0.488 ","",""
02-27-1968,"0.489 ","0.489 ","0.489 ","2.02 ","0.489 ","",""
02-28-1968,"0.476 ","0.476 ","0.476 ","1.96 ","0.476 ","",""
02-29-1968,"0.483 ","0.483 ","0.483 ","1.99 ","0.483 ","",""
03-01-1968,"0.481 ","0.481 ","0.481 ","1.98 ","0.481 ","",""
03-04-1968,"0.465 ","0.465 ","0.465 ","1.92 ","0.465 ","",""
03-05-1968,"0.469 ","0.469 ","0.469 ","1.93 ","0.469 ","",""
03-06-1968,"0.472 ","0.472 ","0.472 ","1.94 ","0.472 ","",""
03-07-1968,"0.472 ","0.472 ","0.472 ","1.94 ","0.472 ","",""
03-08-1968,"0.472 ","0.472 ","0.472 ","1.94 ","0.472 ","",""
03-11-1968,"0.476 ","0.476 ","0.476 ","1.96 ","0.476 ","",""
03-12-1968,"0.484 ","0.484 ","0.484 ","1.99 ","0.484 ","",""
03-13-1968,"0.483 ","0.483 ","0.483 ","1.99 ","0.483 ","0.51 ",""
03-14-1968,"0.477 ","0.477 ","0.477 ","1.96 ","0.477 ","0.51 ",""
03-15-1968,"0.484 ","0.484 ","0.484 ","1.99 ","0.484 ","0.51 ",""
03-18-1968,"0.487 ","0.487 ","0.487 ","2.01 ","0.487 ","0.51 ",""
03-19-1968,"0.481 ","0.481 ","0.481 ","1.98 ","0.481 ","0.51 ",""
03-20-1968,"0.478 ","0.478 ","0.478 ","1.97 ","0.478 ","0.51 ",""
03-21-1968,"0.481 ","0.481 ","0.481 ","1.98 ","0.481 ","0.51 ",""
03-22-1968,"0.496 ","0.496 ","0.496 ","2.04 ","0.496 ","0.50 ",""
03-25-1968,"0.492 ","0.492 ","0.492 ","2.03 ","0.492 ","0.50 ",""
